Country,Year,Temperature
Tuvalu,2014,0.63
Uganda,2014,1.022
Ukraine,2014,1.665
United Arab Emirates,2014,1.041
United Kingdom,2014,1.712
United States,2014,0.506
United States Virgin Islands,2014,
Uruguay,2014,1.256
"Uzbekistan, Rep. of",2014,0.13
Vanuatu,2014,0.501
"Venezuela, Rep. Bolivariana de",2014,0.861
Vietnam,2014,0.551
Wallis and Futuna Islands,2014,0.512
West Bank and Gaza,2014,0.942
Western Sahara,2014,1.278
World,2014,1.047
"Yemen, Rep. of",2014,
Zambia,2014,1.001
Zimbabwe,2014,0.147
"Afghanistan, Islamic Rep. of",2015,1.204
Africa,2015,1.19
Albania,2015,1.667
Algeria,2015,1.153
American Samoa,2015,0.679
Americas,2015,1.352
"Andorra, Principality of",2015,1.631
Angola,2015,1.326
Anguilla,2015,1.002
Antarctica,2015,-0.02
Antigua and Barbuda,2015,1.002
Argentina,2015,0.931
"Armenia, Rep. of",2015,1.896
"Aruba, Kingdom of the Netherlands",2015,1.657
Asia,2015,1.305
Australia,2015,0.996
Austria,2015,2.175
"Azerbaijan, Rep. of",2015,1.594
"Bahamas, The",2015,1.267
"Bahrain, Kingdom of",2015,2.243
Bangladesh,2015,0.799
Barbados,2015,0.923
"Belarus, Rep. of",2015,2.214
Belgium,2015,1.355
Belize,2015,1.209
Benin,2015,1.187
Bhutan,2015,0.905
Bolivia,2015,1.449
Bosnia and Herzegovina,2015,1.885
Botswana,2015,1.935
Brazil,2015,1.61
British Virgin Islands,2015,
Brunei Darussalam,2015,0.932
Bulgaria,2015,1.344
Burkina Faso,2015,1.169
Burundi,2015,
Cabo Verde,2015,0.553
Cambodia,2015,1.039
Cameroon,2015,1.045
Canada,2015,1.277
Cayman Islands,2015,1.422
Central African Rep.,2015,0.954
Chad,2015,1.109
Chile,2015,0.617
"China, P.R.: Hong Kong",2015,1.258
"China, P.R.: Macao",2015,1.258
"China, P.R.: Mainland",2015,1.302
Colombia,2015,1.276
"Comoros, Union of the",2015,0.768
"Congo, Dem. Rep. of the",2015,1.084
"Congo, Rep. of",2015,1.095
Cook Islands,2015,-0.132
Costa Rica,2015,
Côte d'Ivoire,2015,1.368
"Croatia, Rep. of",2015,1.943
Cuba,2015,1.431
Cyprus,2015,1.128
Czech Rep.,2015,2.109
Denmark,2015,1.507
Djibouti,2015,1.623
Dominica,2015,1.004
Dominican Rep.,2015,1.303
Ecuador,2015,1.385
"Egypt, Arab Rep. of",2015,1.124
El Salvador,2015,1.378
"Equatorial Guinea, Rep. of",2015,0.88
"Eritrea, The State of",2015,1.588
"Estonia, Rep. of",2015,2.349
"Eswatini, Kingdom of",2015,0.899
"Ethiopia, The Federal Dem. Rep. of",2015,1.463
Europe,2015,2.092
Falkland Islands (Malvinas),2015,
Faroe Islands,2015,0.855
"Fiji, Rep. of",2015,0.569
Finland,2015,2.614
France,2015,1.586
French Polynesia,2015,0.731
Gabon,2015,0.996
"Gambia, The",2015,1.292
Georgia,2015,1.762
Germany,2015,1.67
Ghana,2015,1.221
Gibraltar,2015,1.409
Greece,2015,0.87
Greenland,2015,0.129
Grenada,2015,0.817
Guadeloupe,2015,1.003
Guatemala,2015,1.172
"Guiana, French",2015,1.35
Guinea,2015,1.318
Guinea-Bissau,2015,1.308
Guyana,2015,1.22
Haiti,2015,1.431
Holy See,2015,1.541
Honduras,2015,1.223
Hungary,2015,2.056
Iceland,2015,0.252
India,2015,0.705
Indonesia,2015,0.755
"Iran, Islamic Rep. of",2015,1.88
Iraq,2015,1.918
Ireland,2015,0.447
Isle of Man,2015,0.406
Israel,2015,1.427
Italy,2015,1.704
Jamaica,2015,1.336
Japan,2015,0.817
Jordan,2015,1.558
"Kazakhstan, Rep. of",2015,1.573
Kenya,2015,1.068
Kiribati,2015,0.952
"Korea, Dem. People's Rep. of",2015,1.28
"Korea, Rep. of",2015,0.973
Kuwait,2015,2.078
Kyrgyz Rep.,2015,1.413
Lao People's Dem. Rep.,2015,1.284
Latvia,2015,2.14
Lebanon,2015,1.425
"Lesotho, Kingdom of",2015,1.072
Liberia,2015,1.286
Libya,2015,0.741
Liechtenstein,2015,2.099
Lithuania,2015,2.073
Luxembourg,2015,1.506
"Madagascar, Rep. of",2015,1.003
Malawi,2015,1.041
Malaysia,2015,1.046
Maldives,2015,0.895
Mali,2015,1.147
Malta,2015,1.485
"Marshall Islands, Rep. of the",2015,0.523
Martinique,2015,0.99
"Mauritania, Islamic Rep. of",2015,1.285
Mauritius,2015,1.184
Mayotte,2015,0.676
Mexico,2015,1.028
"Micronesia, Federated States of",2015,0.539
"Moldova, Rep. of",2015,1.821
Monaco,2015,1.891
Mongolia,2015,2.161
Montenegro,2015,1.806
Montserrat,2015,1.002
Morocco,2015,1.22
"Mozambique, Rep. of",2015,0.796
Myanmar,2015,1.16
Namibia,2015,1.155
"Nauru, Rep. of",2015,
Nepal,2015,0.673
"Netherlands, The",2015,1.287
New Caledonia,2015,1.129
New Zealand,2015,0.591
Nicaragua,2015,1.175
Niger,2015,1.006
Nigeria,2015,1.186
Niue,2015,
Norfolk Island,2015,0.952
"North Macedonia, Republic of ",2015,1.513
Norway,2015,1.784
Oceania,2015,0.936
Oman,2015,1.351
Pakistan,2015,0.735
"Palau, Rep. of",2015,1.084
Panama,2015,1.195
Papua New Guinea,2015,0.196
Paraguay,2015,1.623
Peru,2015,1.265
Philippines,2015,1.105
Pitcairn Islands,2015,
"Poland, Rep. of",2015,1.986
Portugal,2015,1.352
Puerto Rico,2015,
Qatar,2015,1.969
Réunion,2015,1.271
Romania,2015,1.699
Russian Federation,2015,2.218
Rwanda,2015,
Saint Helena,2015,1.863
Saint Pierre and Miquelon,2015,0.134
Samoa,2015,0.599
"San Marino, Rep. of",2015,1.792
"São Tomé and Príncipe, Dem. Rep. of",2015,0.906
Saudi Arabia,2015,1.879
Senegal,2015,1.336
"Serbia, Rep. of",2015,1.76
Seychelles,2015,0.787
Sierra Leone,2015,1.128
Singapore,2015,1.596
Slovak Rep.,2015,2.078
"Slovenia, Rep. of",2015,2.149
Solomon Islands,2015,0.402
Somalia,2015,1.542
South Africa,2015,1.3
"South Sudan, Rep. of",2015,1.135
Spain,2015,1.503
Sri Lanka,2015,0.954
St. Kitts and Nevis,2015,1.002
St. Lucia,2015,0.909
St. Vincent and the Grenadines,2015,0.816
Sudan,2015,1.445
Suriname,2015,1.095
Svalbard Jan Mayen Islands,2015,3.313
Sweden,2015,2.072
Switzerland,2015,1.979
Syrian Arab Rep.,2015,1.326
Taiwan Province of China,2015,0.661
"Tajikistan, Rep. of",2015,1.146
"Tanzania, United Rep. of",2015,1.016
Thailand,2015,1.202
"Timor-Leste, Dem. Rep. of",2015,0.525
Togo,2015,1.166
Tokelau,2015,
Tonga,2015,0.545
Trinidad and Tobago,2015,0.851
Tunisia,2015,1.273
"Türkiye, Rep. of",2015,0.783
Turkmenistan,2015,1.417
Turks and Caicos Islands,2015,
Tuvalu,2015,0.781
Uganda,2015,1.087
Ukraine,2015,2.023
United Arab Emirates,2015,1.7
United Kingdom,2015,0.607
United States,2015,1.53
United States Virgin Islands,2015,
Uruguay,2015,1.11
"Uzbekistan, Rep. of",2015,1.344
Vanuatu,2015,0.508
"Venezuela, Rep. Bolivariana de",2015,1.155
Vietnam,2015,1.18
Wallis and Futuna Islands,2015,0.552
West Bank and Gaza,2015,1.423
Western Sahara,2015,1.352
World,2015,1.407
"Yemen, Rep. of",2015,
Zambia,2015,2.061
Zimbabwe,2015,0.944
"Afghanistan, Islamic Rep. of",2016,1.612
Africa,2016,1.392
Albania,2016,1.558
Algeria,2016,1.787
American Samoa,2016,1.209
Americas,2016,1.766
"Andorra, Principality of",2016,1.918
Angola,2016,1.692
Anguilla,2016,1.174
Antarctica,2016,0.234
Antigua and Barbuda,2016,1.174
Argentina,2016,0.48
"Armenia, Rep. of",2016,1.331
"Aruba, Kingdom of the Netherlands",2016,0.995
Asia,2016,1.476
Australia,2016,1.102
Austria,2016,2.1
"Azerbaijan, Rep. of",2016,1.356
"Bahamas, The",2016,1.207
"Bahrain, Kingdom of",2016,1.655
Bangladesh,2016,1.336
Barbados,2016,1.208
"Belarus, Rep. of",2016,2.177
Belgium,2016,1.865
Belize,2016,1.347
Benin,2016,1.138
Bhutan,2016,1.338
Bolivia,2016,0.808
Bosnia and Herzegovina,2016,1.738
Botswana,2016,1.927
Brazil,2016,1.544
British Virgin Islands,2016,
Brunei Darussalam,2016,1.383
Bulgaria,2016,1.796
Burkina Faso,2016,1.111
Burundi,2016,
Cabo Verde,2016,1.214
Cambodia,2016,1.331
Cameroon,2016,1.066
Canada,2016,2.431
Cayman Islands,2016,1.36
Central African Rep.,2016,1.144
Chad,2016,0.923
Chile,2016,0.797
"China, P.R.: Hong Kong",2016,0.845
"China, P.R.: Macao",2016,0.845
"China, P.R.: Mainland",2016,1.333
Colombia,2016,1.109
"Comoros, Union of the",2016,0.743
"Congo, Dem. Rep. of the",2016,1.574
"Congo, Rep. of",2016,1.516
Cook Islands,2016,0.608
Costa Rica,2016,
Côte d'Ivoire,2016,1.571
"Croatia, Rep. of",2016,1.852
Cuba,2016,1.46
Cyprus,2016,1.504
Czech Rep.,2016,2.063
Denmark,2016,1.839
Djibouti,2016,1.443
Dominica,2016,1.173
Dominican Rep.,2016,1.106
Ecuador,2016,1.476
"Egypt, Arab Rep. of",2016,1.311
El Salvador,2016,1.483
"Equatorial Guinea, Rep. of",2016,1.498
"Eritrea, The State of",2016,0.9
"Estonia, Rep. of",2016,1.914
"Eswatini, Kingdom of",2016,0.91
"Ethiopia, The Federal Dem. Rep. of",2016,1.524
Europe,2016,2.264
Falkland Islands (Malvinas),2016,
Faroe Islands,2016,0.845
"Fiji, Rep. of",2016,1.006
Finland,2016,2.153
France,2016,1.764
French Polynesia,2016,1.174
Gabon,2016,1.478
"Gambia, The",2016,1.739
Georgia,2016,1.359
Germany,2016,1.982
Ghana,2016,1.378
Gibraltar,2016,1.768
Greece,2016,1.545
Greenland,2016,2.363
Grenada,2016,0.77
Guadeloupe,2016,1.173
Guatemala,2016,1.459
"Guiana, French",2016,1.758
Guinea,2016,1.319
Guinea-Bissau,2016,1.681
Guyana,2016,1.35
Haiti,2016,1.335
Holy See,2016,1.62
Honduras,2016,1.482
Hungary,2016,1.885
Iceland,2016,1.245
India,2016,1.077
Indonesia,2016,1.386
"Iran, Islamic Rep. of",2016,1.685
Iraq,2016,1.653
Ireland,2016,1.034
Isle of Man,2016,1.083
Israel,2016,1.731
Italy,2016,1.71
Jamaica,2016,1.492
Japan,2016,1.307
Jordan,2016,1.782
"Kazakhstan, Rep. of",2016,2.201
Kenya,2016,1.145
Kiribati,2016,1.278
"Korea, Dem. People's Rep. of",2016,1.495
"Korea, Rep. of",2016,1.652
Kuwait,2016,1.663
Kyrgyz Rep.,2016,1.808
Lao People's Dem. Rep.,2016,1.306
Latvia,2016,1.928
Lebanon,2016,1.716
"Lesotho, Kingdom of",2016,1.668
Liberia,2016,1.469
Libya,2016,1.674
Liechtenstein,2016,2.078
Lithuania,2016,1.929
Luxembourg,2016,1.857
"Madagascar, Rep. of",2016,0.916
Malawi,2016,1.325
Malaysia,2016,1.484
Maldives,2016,0.93
Mali,2016,1.22
Malta,2016,1.713
"Marshall Islands, Rep. of the",2016,0.906
Martinique,2016,1.187
"Mauritania, Islamic Rep. of",2016,1.622
Mauritius,2016,1.158
Mayotte,2016,0.599
Mexico,2016,1.233
"Micronesia, Federated States of",2016,0.924
"Moldova, Rep. of",2016,1.889
Monaco,2016,1.77
Mongolia,2016,1.425
Montenegro,2016,1.562
Montserrat,2016,1.174
Morocco,2016,1.881
"Mozambique, Rep. of",2016,1.032
Myanmar,2016,1.44
Namibia,2016,1.442
"Nauru, Rep. of",2016,
Nepal,2016,1.195
"Netherlands, The",2016,1.932
New Caledonia,2016,1.753
New Zealand,2016,1.238
Nicaragua,2016,1.484
Niger,2016,1.155
Nigeria,2016,1.147
Niue,2016,
Norfolk Island,2016,1.47
"North Macedonia, Republic of ",2016,1.682
Norway,2016,1.719
Oceania,2016,1.108
Oman,2016,1.097
Pakistan,2016,1.371
"Palau, Rep. of",2016,1.155
Panama,2016,1.112
Papua New Guinea,2016,1.147
Paraguay,2016,0.36
Peru,2016,1.445
Philippines,2016,1.563
Pitcairn Islands,2016,
"Poland, Rep. of",2016,2.03
Portugal,2016,1.673
Puerto Rico,2016,
Qatar,2016,1.539
Réunion,2016,1.03
Romania,2016,1.775
Russian Federation,2016,2.429
Rwanda,2016,
Saint Helena,2016,1.589
Saint Pierre and Miquelon,2016,0.899
Samoa,2016,1.129
"San Marino, Rep. of",2016,1.72
"São Tomé and Príncipe, Dem. Rep. of",2016,1.594
Saudi Arabia,2016,1.554
Senegal,2016,1.694
"Serbia, Rep. of",2016,1.708
Seychelles,2016,0.751
Sierra Leone,2016,1.075
Singapore,2016,1.782
Slovak Rep.,2016,1.917
"Slovenia, Rep. of",2016,2.068
Solomon Islands,2016,0.714
Somalia,2016,1.301
South Africa,2016,1.57
"South Sudan, Rep. of",2016,1.272
Spain,2016,1.689
Sri Lanka,2016,1.319
St. Kitts and Nevis,2016,1.174
St. Lucia,2016,1.032
St. Vincent and the Grenadines,2016,0.767
Sudan,2016,1.13
Suriname,2016,1.581
Svalbard Jan Mayen Islands,2016,5.327
Sweden,2016,1.843
Switzerland,2016,1.862
Syrian Arab Rep.,2016,1.818
Taiwan Province of China,2016,0.939
"Tajikistan, Rep. of",2016,1.517
"Tanzania, United Rep. of",2016,0.906
Thailand,2016,1.462
"Timor-Leste, Dem. Rep. of",2016,1.413
Togo,2016,1.212
Tokelau,2016,
Tonga,2016,1.069
Trinidad and Tobago,2016,0.92
Tunisia,2016,1.974
"Türkiye, Rep. of",2016,1.572
Turkmenistan,2016,1.989
Turks and Caicos Islands,2016,
Tuvalu,2016,0.905
Uganda,2016,1.181
Ukraine,2016,2.057
United Arab Emirates,2016,1.248
United Kingdom,2016,1.155
United States,2016,2.223
United States Virgin Islands,2016,
Uruguay,2016,0.362
"Uzbekistan, Rep. of",2016,2.221
Vanuatu,2016,0.994
"Venezuela, Rep. Bolivariana de",2016,1.136
Vietnam,2016,1.139
Wallis and Futuna Islands,2016,1.049
West Bank and Gaza,2016,1.74
Western Sahara,2016,1.446
World,2016,1.659
"Yemen, Rep. of",2016,
Zambia,2016,1.575
Zimbabwe,2016,1.248
"Afghanistan, Islamic Rep. of",2017,1.642
Africa,2017,1.18
Albania,2017,1.196
Algeria,2017,1.533
American Samoa,2017,1.105
Americas,2017,1.353
"Andorra, Principality of",2017,1.854
Angola,2017,0.943
Anguilla,2017,0.925
Antarctica,2017,0.788
Antigua and Barbuda,2017,0.925
Argentina,2017,1.076
"Armenia, Rep. of",2017,0.883
"Aruba, Kingdom of the Netherlands",2017,1.157
Asia,2017,1.48
Australia,2017,1.079
Austria,2017,1.746
"Azerbaijan, Rep. of",2017,1.199
"Bahamas, The",2017,1.476
"Bahrain, Kingdom of",2017,2.118
Bangladesh,2017,1.142
Barbados,2017,0.842
"Belarus, Rep. of",2017,1.572
Belgium,2017,1.711
Belize,2017,1.24
Benin,2017,1.288
Bhutan,2017,1.325
Bolivia,2017,1.042
Bosnia and Herzegovina,2017,1.478
Botswana,2017,0.443
Brazil,2017,1.432
British Virgin Islands,2017,
Brunei Darussalam,2017,0.942
Bulgaria,2017,0.843
Burkina Faso,2017,1.271
Burundi,2017,
Cabo Verde,2017,1.502
Cambodia,2017,0.994
Cameroon,2017,1.026
Canada,2017,1.534
Cayman Islands,2017,1.332
Central African Rep.,2017,1.099
Chad,2017,0.996
Chile,2017,0.641
"China, P.R.: Hong Kong",2017,1.404
"China, P.R.: Macao",2017,1.404
"China, P.R.: Mainland",2017,1.588
Colombia,2017,0.774
"Comoros, Union of the",2017,0.993
"Congo, Dem. Rep. of the",2017,1.339
"Congo, Rep. of",2017,1.186
Cook Islands,2017,0.973
Costa Rica,2017,
Côte d'Ivoire,2017,1.624
"Croatia, Rep. of",2017,1.568
Cuba,2017,1.47
Cyprus,2017,0.783
Czech Rep.,2017,1.579
Denmark,2017,1.61
Djibouti,2017,1.678
Dominica,2017,0.925
Dominican Rep.,2017,1.009
Ecuador,2017,1.084
"Egypt, Arab Rep. of",2017,0.518
El Salvador,2017,0.937
"Equatorial Guinea, Rep. of",2017,1.276
"Eritrea, The State of",2017,1.236
"Estonia, Rep. of",2017,1.482
"Eswatini, Kingdom of",2017,0.698
"Ethiopia, The Federal Dem. Rep. of",2017,1.338
Europe,2017,1.946
Falkland Islands (Malvinas),2017,
Faroe Islands,2017,1.53
"Fiji, Rep. of",2017,1.067
Finland,2017,1.488
France,2017,1.764
French Polynesia,2017,0.927
Gabon,2017,1.307
"Gambia, The",2017,1.875
Georgia,2017,0.826
Germany,2017,1.645
Ghana,2017,1.474
Gibraltar,2017,2.064
Greece,2017,0.604
Greenland,2017,1.159
Grenada,2017,1.173
Guadeloupe,2017,0.925
Guatemala,2017,1.086
"Guiana, French",2017,1.482
Guinea,2017,1.657
Guinea-Bissau,2017,1.806
Guyana,2017,0.992
Haiti,2017,1.205
Holy See,2017,1.37
Honduras,2017,1.103
Hungary,2017,1.327
Iceland,2017,1.529
India,2017,0.962
Indonesia,2017,0.932
"Iran, Islamic Rep. of",2017,1.758
Iraq,2017,1.558
Ireland,2017,1.254
Isle of Man,2017,1.331
Israel,2017,0.878
Italy,2017,1.611
Jamaica,2017,1.189
Japan,2017,0.781
Jordan,2017,1.077
"Kazakhstan, Rep. of",2017,1.724
Kenya,2017,1.405
Kiribati,2017,1.09
"Korea, Dem. People's Rep. of",2017,1.671
"Korea, Rep. of",2017,1.462
Kuwait,2017,1.917
Kyrgyz Rep.,2017,1.375
Lao People's Dem. Rep.,2017,1.087
Latvia,2017,1.487
Lebanon,2017,1.125
"Lesotho, Kingdom of",2017,0.774
Liberia,2017,1.473
Libya,2017,0.37
Liechtenstein,2017,1.847
Lithuania,2017,1.525
Luxembourg,2017,1.624
"Madagascar, Rep. of",2017,1.238
Malawi,2017,1.337
Malaysia,2017,1.022
Maldives,2017,0.786
Mali,2017,1.478
Malta,2017,1.148
"Marshall Islands, Rep. of the",2017,0.625
Martinique,2017,0.917
"Mauritania, Islamic Rep. of",2017,2.051
Mauritius,2017,1.347
Mayotte,2017,0.886
Mexico,2017,1.501
"Micronesia, Federated States of",2017,0.927
"Moldova, Rep. of",2017,1.209
Monaco,2017,1.966
Mongolia,2017,2.534
Montenegro,2017,1.349
Montserrat,2017,0.925
Morocco,2017,2.159
"Mozambique, Rep. of",2017,0.778
Myanmar,2017,1.343
Namibia,2017,0.954
"Nauru, Rep. of",2017,
Nepal,2017,1.129
"Netherlands, The",2017,1.719
New Caledonia,2017,1.497
New Zealand,2017,0.637
Nicaragua,2017,1.135
Niger,2017,1.021
Nigeria,2017,1.16
Niue,2017,
Norfolk Island,2017,1.137
"North Macedonia, Republic of ",2017,1.103
Norway,2017,1.553
Oceania,2017,1.067
Oman,2017,1.582
Pakistan,2017,1.47
"Palau, Rep. of",2017,1.031
Panama,2017,0.851
Papua New Guinea,2017,1.136
Paraguay,2017,1.278
Peru,2017,1.023
Philippines,2017,1.208
Pitcairn Islands,2017,
"Poland, Rep. of",2017,1.451
Portugal,2017,2.111
Puerto Rico,2017,
Qatar,2017,1.915
Réunion,2017,1.354
Romania,2017,1.051
Russian Federation,2017,2.099
Rwanda,2017,
Saint Helena,2017,1.311
Saint Pierre and Miquelon,2017,0.419
Samoa,2017,1.024
"San Marino, Rep. of",2017,1.671
"São Tomé and Príncipe, Dem. Rep. of",2017,1.265
Saudi Arabia,2017,1.766
Senegal,2017,1.917
"Serbia, Rep. of",2017,1.28
Seychelles,2017,0.921
Sierra Leone,2017,1.669
Singapore,2017,1.158
Slovak Rep.,2017,1.235
"Slovenia, Rep. of",2017,1.744
Solomon Islands,2017,0.477
Somalia,2017,1.575
South Africa,2017,1.14
"South Sudan, Rep. of",2017,1.252
Spain,2017,2.003
Sri Lanka,2017,1.047
St. Kitts and Nevis,2017,0.925
St. Lucia,2017,1.009
St. Vincent and the Grenadines,2017,1.175
Sudan,2017,1.177
Suriname,2017,1.247
Svalbard Jan Mayen Islands,2017,3.335
Sweden,2017,1.59
Switzerland,2017,1.84
Syrian Arab Rep.,2017,1.178
Taiwan Province of China,2017,1.275
"Tajikistan, Rep. of",2017,1.166
"Tanzania, United Rep. of",2017,1.364
Thailand,2017,1.044
"Timor-Leste, Dem. Rep. of",2017,0.742
Togo,2017,1.345
Tokelau,2017,
Tonga,2017,0.863
Trinidad and Tobago,2017,1.133
Tunisia,2017,1.447
"Türkiye, Rep. of",2017,0.758
Turkmenistan,2017,1.671
Turks and Caicos Islands,2017,
Tuvalu,2017,0.996
Uganda,2017,1.63
Ukraine,2017,1.359
United Arab Emirates,2017,1.841
United Kingdom,2017,1.419
United States,2017,1.434
United States Virgin Islands,2017,
Uruguay,2017,1.615
"Uzbekistan, Rep. of",2017,1.713
Vanuatu,2017,0.927
"Venezuela, Rep. Bolivariana de",2017,0.846
Vietnam,2017,1.103
Wallis and Futuna Islands,2017,0.879
West Bank and Gaza,2017,0.881
Western Sahara,2017,1.905
World,2017,1.429
"Yemen, Rep. of",2017,
Zambia,2017,0.579
Zimbabwe,2017,0.243
"Afghanistan, Islamic Rep. of",2018,1.624
Africa,2018,1.178
Albania,2018,2.103
Algeria,2018,1.231
American Samoa,2018,0.859
Americas,2018,0.949
"Andorra, Principality of",2018,1.835
Angola,2018,1.306
Anguilla,2018,0.788
Antarctica,2018,1.451
Antigua and Barbuda,2018,0.788
Argentina,2018,0.86
"Armenia, Rep. of",2018,2.739
"Aruba, Kingdom of the Netherlands",2018,0.664
Asia,2018,1.353
Australia,2018,1.061
Austria,2018,2.53
"Azerbaijan, Rep. of",2018,2.131
"Bahamas, The",2018,1.18
"Bahrain, Kingdom of",2018,2.28
Bangladesh,2018,0.911
Barbados,2018,0.552
"Belarus, Rep. of",2018,2.317
Belgium,2018,2.173
Belize,2018,0.738
Benin,2018,1.169
Bhutan,2018,1.221
Bolivia,2018,0.614
Bosnia and Herzegovina,2018,2.331
Botswana,2018,1.129
Brazil,2018,1.179
British Virgin Islands,2018,
Brunei Darussalam,2018,0.903
Bulgaria,2018,2.072
Burkina Faso,2018,1.219
Burundi,2018,
Cabo Verde,2018,0.408
Cambodia,2018,0.655
Cameroon,2018,0.944
Canada,2018,0.53
Cayman Islands,2018,0.941
Central African Rep.,2018,1.133
Chad,2018,1.234
Chile,2018,0.302
"China, P.R.: Hong Kong",2018,1.218
"China, P.R.: Macao",2018,1.218
"China, P.R.: Mainland",2018,1.375
Colombia,2018,0.977
"Comoros, Union of the",2018,0.747
"Congo, Dem. Rep. of the",2018,1.469
"Congo, Rep. of",2018,1.269
Cook Islands,2018,0.536
Costa Rica,2018,
Côte d'Ivoire,2018,1.433
"Croatia, Rep. of",2018,2.325
Cuba,2018,1.175
Cyprus,2018,2.104
Czech Rep.,2018,2.634
Denmark,2018,2.096
Djibouti,2018,1.16
Dominica,2018,0.787
Dominican Rep.,2018,1.074
Ecuador,2018,0.922
"Egypt, Arab Rep. of",2018,1.993
El Salvador,2018,0.977
"Equatorial Guinea, Rep. of",2018,0.833
"Eritrea, The State of",2018,0.927
"Estonia, Rep. of",2018,2.394
"Eswatini, Kingdom of",2018,1.113
"Ethiopia, The Federal Dem. Rep. of",2018,0.729
Europe,2018,1.987
Falkland Islands (Malvinas),2018,
Faroe Islands,2018,0.871
"Fiji, Rep. of",2018,0.653
Finland,2018,2.16
France,2018,2.007
French Polynesia,2018,0.655
Gabon,2018,1.099
"Gambia, The",2018,1.169
Georgia,2018,2.514
Germany,2018,2.385
Ghana,2018,1.235
Gibraltar,2018,0.784
Greece,2018,1.851
Greenland,2018,0.916
Grenada,2018,0.566
Guadeloupe,2018,0.787
Guatemala,2018,0.885
"Guiana, French",2018,1.223
Guinea,2018,1.4
Guinea-Bissau,2018,1.262
Guyana,2018,0.921
Haiti,2018,1.389
Holy See,2018,1.944
Honduras,2018,0.88
Hungary,2018,2.511
Iceland,2018,0.659
India,2018,0.881
Indonesia,2018,0.846
"Iran, Islamic Rep. of",2018,2.065
Iraq,2018,2.394
Ireland,2018,0.769
Isle of Man,2018,0.844
Israel,2018,2.139
Italy,2018,1.843
Jamaica,2018,1.382
Japan,2018,0.908
Jordan,2018,2.115
"Kazakhstan, Rep. of",2018,0.605
Kenya,2018,0.516
Kiribati,2018,0.996
"Korea, Dem. People's Rep. of",2018,0.935
"Korea, Rep. of",2018,0.964
Kuwait,2018,2.304
Kyrgyz Rep.,2018,1.155
Lao People's Dem. Rep.,2018,0.788
Latvia,2018,2.342
Lebanon,2018,2.235
"Lesotho, Kingdom of",2018,0.647
Liberia,2018,1.283
Libya,2018,1.774
Liechtenstein,2018,2.312
Lithuania,2018,2.408
Luxembourg,2018,2.439
"Madagascar, Rep. of",2018,0.929
Malawi,2018,1.269
Malaysia,2018,1.026
Maldives,2018,0.725
Mali,2018,1.181
Malta,2018,1.327
"Marshall Islands, Rep. of the",2018,0.41
Martinique,2018,0.734
"Mauritania, Islamic Rep. of",2018,1.049
Mauritius,2018,0.965
Mayotte,2018,0.67
Mexico,2018,1.123
"Micronesia, Federated States of",2018,0.792
"Moldova, Rep. of",2018,1.877
Monaco,2018,1.953
Mongolia,2018,2.236
Montenegro,2018,2.3
Montserrat,2018,0.788
Morocco,2018,0.627
"Mozambique, Rep. of",2018,0.698
Myanmar,2018,1.087
Namibia,2018,1.391
"Nauru, Rep. of",2018,
Nepal,2018,0.63
"Netherlands, The",2018,2.133
New Caledonia,2018,1.119
New Zealand,2018,1.164
Nicaragua,2018,1.048
Niger,2018,1.214
Nigeria,2018,1.05
Niue,2018,
Norfolk Island,2018,1.121
"North Macedonia, Republic of ",2018,2.115
Norway,2018,1.488
Oceania,2018,1.049
Oman,2018,1.319
Pakistan,2018,1.572
"Palau, Rep. of",2018,1.112
Panama,2018,1.161
Papua New Guinea,2018,0.853
Paraguay,2018,0.657
Peru,2018,0.799
Philippines,2018,1.242
Pitcairn Islands,2018,
"Poland, Rep. of",2018,2.411
Portugal,2018,0.862
Puerto Rico,2018,
Qatar,2018,2.027
Réunion,2018,1.216
Romania,2018,2.156
Russian Federation,2018,2.017
Rwanda,2018,
Saint Helena,2018,1.55
Saint Pierre and Miquelon,2018,0.739
Samoa,2018,0.778
"San Marino, Rep. of",2018,1.931
"São Tomé and Príncipe, Dem. Rep. of",2018,0.936
Saudi Arabia,2018,1.849
Senegal,2018,1.136
"Serbia, Rep. of",2018,2.317
Seychelles,2018,0.655
Sierra Leone,2018,1.185
Singapore,2018,0.992
Slovak Rep.,2018,2.507
"Slovenia, Rep. of",2018,2.438
Solomon Islands,2018,0.597
Somalia,2018,0.64
South Africa,2018,1.04
"South Sudan, Rep. of",2018,1.118
Spain,2018,1.107
Sri Lanka,2018,0.771
St. Kitts and Nevis,2018,0.788
St. Lucia,2018,0.627
St. Vincent and the Grenadines,2018,0.565
Sudan,2018,1.172
Suriname,2018,1.058
Svalbard Jan Mayen Islands,2018,4.064
Sweden,2018,1.848
Switzerland,2018,2.347
Syrian Arab Rep.,2018,2.424
Taiwan Province of China,2018,1.022
"Tajikistan, Rep. of",2018,1.49
"Tanzania, United Rep. of",2018,1.043
Thailand,2018,0.813
"Timor-Leste, Dem. Rep. of",2018,0.333
Togo,2018,1.2
Tokelau,2018,
Tonga,2018,0.629
Trinidad and Tobago,2018,0.594
Tunisia,2018,1.571
"Türkiye, Rep. of",2018,2.617
Turkmenistan,2018,1.522
Turks and Caicos Islands,2018,
Tuvalu,2018,0.958
Uganda,2018,0.968
Ukraine,2018,2.178
United Arab Emirates,2018,1.705
