Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
2011,Belgium,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2011,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Benin,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bolivia,0.0,0.0,1.0,1.0,0.0,2.0,0.0
2011,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Botswana,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Brazil,0.0,0.0,8.0,0.0,0.0,8.0,0.0
2011,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Burkina Faso,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2011,Burundi,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2011,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Cambodia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Canada,0.0,0.0,1.0,0.0,2.0,4.0,1.0
2011,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Central African Rep.,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2011,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Chile,0.0,1.0,0.0,0.0,0.0,3.0,2.0
2011,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"China, P.R.: Mainland",0.0,1.0,5.0,2.0,5.0,13.0,0.0
2011,Colombia,0.0,0.0,2.0,1.0,0.0,3.0,0.0
2011,"Comoros, Union of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Congo, Dem. Rep. of the",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2011,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Costa Rica,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Dominica,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Dominican Rep.,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2011,Ecuador,0.0,0.0,1.0,1.0,0.0,2.0,0.0
2011,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,El Salvador,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Ethiopia, The Federal Dem. Rep. of",1.0,0.0,1.0,0.0,0.0,2.0,0.0
2011,"Fiji, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,France,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2011,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Gambia, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Georgia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Germany,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Ghana,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2011,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Guatemala,0.0,1.0,3.0,1.0,1.0,6.0,0.0
2011,Guinea,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Haiti,0.0,0.0,2.0,0.0,2.0,4.0,0.0
2011,Honduras,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,India,0.0,2.0,7.0,0.0,3.0,12.0,0.0
2011,Indonesia,0.0,0.0,6.0,2.0,0.0,8.0,0.0
2011,"Iran, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Iraq,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Ireland,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Italy,0.0,1.0,2.0,1.0,0.0,4.0,0.0
2011,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Japan,0.0,1.0,1.0,0.0,3.0,5.0,0.0
2011,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Kazakhstan, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Kenya,1.0,0.0,3.0,0.0,0.0,4.0,0.0
2011,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Korea, Dem. People's Rep. of",0.0,0.0,2.0,0.0,1.0,3.0,0.0
2011,"Korea, Rep. of",0.0,0.0,2.0,1.0,0.0,3.0,0.0
2011,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lao People's Dem. Rep.,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2011,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Lesotho, Kingdom of",1.0,0.0,2.0,0.0,0.0,3.0,0.0
2011,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Madagascar, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Malawi,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2011,Malaysia,0.0,0.0,1.0,1.0,0.0,2.0,0.0
2011,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Mali,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2011,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Mauritania, Islamic Rep. of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2011,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Mexico,1.0,1.0,3.0,0.0,5.0,11.0,1.0
2011,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Mozambique, Rep. of",0.0,0.0,2.0,0.0,1.0,3.0,0.0
2011,Myanmar,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Nepal,0.0,2.0,2.0,2.0,0.0,6.0,0.0
2011,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Netherlands, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Nicaragua,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Niger,1.0,0.0,2.0,0.0,0.0,3.0,0.0
2011,Nigeria,0.0,0.0,4.0,0.0,1.0,5.0,0.0
2011,"North Macedonia, Republic of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Norway,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Oman,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Pakistan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Panama,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2011,Papua New Guinea,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Paraguay,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Peru,0.0,1.0,3.0,0.0,1.0,5.0,0.0
2011,Philippines,0.0,0.0,15.0,3.0,12.0,30.0,0.0
2011,"Poland, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2011,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Russian Federation,0.0,0.0,2.0,0.0,1.0,3.0,0.0
2011,Rwanda,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Senegal,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2011,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sierra Leone,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Slovak Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Solomon Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Somalia,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2011,South Africa,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2011,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Soviet Union (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Spain,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Sri Lanka,0.0,0.0,3.0,0.0,1.0,4.0,0.0
2011,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Sudan,1.0,0.0,0.0,0.0,1.0,2.0,0.0
2011,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Switzerland,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Taiwan Province of China,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Tajikistan, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,"Tanzania, United Rep. of",1.0,0.0,3.0,0.0,0.0,4.0,0.0
2011,Thailand,1.0,0.0,2.0,0.0,1.0,4.0,0.0
2011,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Tonga,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Tuvalu,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2011,"Türkiye, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Uganda,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2011,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,United States,1.0,1.0,4.0,0.0,14.0,23.0,3.0
2011,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Vanuatu,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2011,"Venezuela, Rep. Bolivariana de",0.0,0.0,3.0,0.0,0.0,3.0,0.0
2011,Vietnam,0.0,0.0,3.0,0.0,2.0,5.0,0.0
2011,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Zambia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011,Zimbabwe,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,"Afghanistan, Islamic Rep. of",0.0,1.0,6.0,3.0,0.0,10.0,0.0
2012,Albania,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Algeria,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2012,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,316.0,0.0
2012,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Angola,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Argentina,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2012,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Australia,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2012,Austria,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,"Azerbaijan, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Bahamas, The",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012,Bangladesh,0.0,1.0,2.0,0.0,2.0,5.0,0.0
2012,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Belarus, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Belgium,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Benin,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bolivia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Bosnia and Herzegovina,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Brazil,1.0,0.0,2.0,0.0,0.0,3.0,0.0
2012,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bulgaria,0.0,2.0,1.0,0.0,0.0,3.0,0.0
2012,Burkina Faso,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Cambodia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Cameroon,1.0,0.0,2.0,0.0,0.0,3.0,0.0
2012,Canada,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2012,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Central African Rep.,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2012,Chad,1.0,0.0,2.0,0.0,0.0,3.0,0.0
2012,Chile,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2012,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"China, P.R.: Mainland",0.0,1.0,12.0,1.0,8.0,22.0,0.0
2012,Colombia,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2012,"Comoros, Union of the",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,"Congo, Dem. Rep. of the",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,"Congo, Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2012,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Costa Rica,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,"Croatia, Rep. of",0.0,2.0,1.0,0.0,0.0,3.0,0.0
2012,Cuba,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2012,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Czech Rep.,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2012,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Dominican Rep.,0.0,0.0,2.0,0.0,2.0,4.0,0.0
2012,Ecuador,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2012,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Estonia, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Fiji, Rep. of",0.0,0.0,2.0,0.0,1.0,3.0,0.0
2012,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,France,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Gabon,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,"Gambia, The",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,Georgia,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2012,Germany,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2012,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greece,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2012,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Guatemala,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Haiti,0.0,0.0,3.0,0.0,2.0,5.0,0.0
2012,Honduras,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,Hungary,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,India,0.0,2.0,6.0,0.0,1.0,9.0,0.0
2012,Indonesia,0.0,0.0,7.0,2.0,2.0,11.0,0.0
2012,"Iran, Islamic Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Iraq,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Italy,1.0,1.0,1.0,0.0,0.0,3.0,0.0
2012,Jamaica,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012,Japan,0.0,0.0,1.0,0.0,6.0,7.0,0.0
2012,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Kazakhstan, Rep. of",0.0,1.0,1.0,0.0,0.0,2.0,0.0
2012,Kenya,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Korea, Dem. People's Rep. of",1.0,0.0,1.0,0.0,1.0,3.0,0.0
2012,"Korea, Rep. of",0.0,0.0,0.0,0.0,3.0,3.0,0.0
2012,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Kyrgyz Rep.,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2012,Lao People's Dem. Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Latvia,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Lesotho, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Lithuania,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2012,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Madagascar, Rep. of",0.0,0.0,0.0,0.0,3.0,3.0,0.0
2012,Malawi,1.0,0.0,2.0,0.0,1.0,4.0,0.0
2012,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Mauritania, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Mexico,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2012,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Moldova, Rep. of",1.0,1.0,0.0,0.0,0.0,2.0,0.0
2012,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Montenegro,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Morocco,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,"Mozambique, Rep. of",0.0,0.0,0.0,0.0,3.0,3.0,0.0
2012,Myanmar,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Nepal,0.0,1.0,1.0,1.0,0.0,3.0,0.0
2012,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Netherlands, The",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,New Zealand,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012,Nicaragua,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Niger,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Nigeria,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2012,"North Macedonia, Republic of ",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Pakistan,0.0,0.0,3.0,2.0,0.0,5.0,0.0
2012,"Palau, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012,Panama,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2012,Papua New Guinea,0.0,0.0,1.0,1.0,0.0,2.0,0.0
2012,Paraguay,1.0,0.0,1.0,0.0,1.0,3.0,0.0
2012,Peru,0.0,1.0,1.0,1.0,0.0,3.0,0.0
2012,Philippines,0.0,0.0,8.0,1.0,9.0,18.0,0.0
2012,"Poland, Rep. of",0.0,3.0,0.0,0.0,1.0,4.0,0.0
2012,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Romania,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,Russian Federation,1.0,2.0,4.0,0.0,0.0,8.0,1.0
2012,Rwanda,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Samoa,0.0,0.0,0.0,0.0,1.0,1.0,0.0
