Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
Saint Pierre and Miquelon,1996,0.0299,1.762,94.92063492,95.0377562,23.0,7.660869565
Saint Pierre and Miquelon,1997,0.0295,1.739,93.65079365,93.79719525,23.0,7.560869565
Saint Pierre and Miquelon,1998,0.0291,1.716,92.38095238,92.5566343,23.0,7.460869565
Saint Pierre and Miquelon,1999,0.0287,1.693,91.11111111,91.31607335,23.0,7.360869565
Saint Pierre and Miquelon,2000,0.0283,1.67,89.84126984,90.07551241,23.0,7.260869565
Saint Pierre and Miquelon,2001,0.0279,1.647,88.57142857,88.83495146,23.0,7.160869565
Saint Pierre and Miquelon,2002,0.0276,1.624,87.61904762,87.59439051,23.0,7.060869565
Saint Pierre and Miquelon,2003,0.0272,1.601,86.34920635,86.35382956,23.0,6.960869565
Saint Pierre and Miquelon,2004,0.0268,1.578,85.07936508,85.11326861,23.0,6.860869565
Saint Pierre and Miquelon,2005,0.0264,1.555,83.80952381,83.87270766,23.0,6.760869565
Saint Pierre and Miquelon,2006,0.026,1.532,82.53968254,82.63214671,23.0,6.660869565
Saint Pierre and Miquelon,2007,0.0256,1.509,81.26984127,81.39158576,23.0,6.560869565
Saint Pierre and Miquelon,2008,0.0252,1.486,80.0,80.15102481,23.0,6.460869565
Saint Pierre and Miquelon,2009,0.0248,1.463,78.73015873,78.91046386,23.0,6.360869565
Saint Pierre and Miquelon,2010,0.0244,1.44,77.46031746,77.66990291,23.0,6.260869565
Saint Pierre and Miquelon,2011,0.0241,1.418,76.50793651,76.4832794,23.0,6.165217391
Saint Pierre and Miquelon,2012,0.0237,1.396,75.23809524,75.29665588,23.0,6.069565217
Saint Pierre and Miquelon,2013,0.0233,1.374,73.96825397,74.11003236,23.0,5.973913043
Saint Pierre and Miquelon,2014,0.0229,1.352,72.6984127,72.92340885,23.0,5.87826087
Saint Pierre and Miquelon,2015,0.0226,1.33,71.74603175,71.73678533,23.0,5.782608696
Saint Pierre and Miquelon,2016,0.0222,1.31,70.47619048,70.65803668,23.0,5.695652174
Saint Pierre and Miquelon,2017,0.0219,1.29,69.52380952,69.57928803,23.0,5.608695652
Saint Pierre and Miquelon,2018,0.0214,1.26,67.93650794,67.96116505,23.0,5.47826087
Saint Pierre and Miquelon,2019,0.021,1.24,66.66666667,66.8824164,23.0,5.391304348
Saint Pierre and Miquelon,2020,0.0207,1.22,65.71428571,65.80366775,23.0,5.304347826
Saint Pierre and Miquelon,2021,,1.2,,64.72491909,23.0,5.217391304
Saint Pierre and Miquelon,2022,,1.18,,63.64617044,23.0,5.130434783
Samoa,1992,10.393,175.166,100.0,100.0,283.0,61.89611307
Samoa,1993,10.3637,174.684,99.71807948,99.72483244,283.0,61.72579505
Samoa,1994,10.3344,174.202,99.43615895,99.44966489,283.0,61.55547703
Samoa,1995,10.3051,173.72,99.15423843,99.17449733,283.0,61.38515901
Samoa,1996,10.2758,173.238,98.87231791,98.89932978,283.0,61.21484099
Samoa,1997,10.2465,172.756,98.59039738,98.62416222,283.0,61.04452297
Samoa,1998,10.2173,172.274,98.30943905,98.34899467,283.0,60.87420495
Samoa,1999,10.188,171.792,98.02751852,98.07382711,283.0,60.70388693
Samoa,2000,10.1587,171.31,97.745598,97.79865956,283.0,60.5335689
Samoa,2001,10.1296,170.828,97.46560185,97.523492,283.0,60.36325088
Samoa,2002,10.1005,170.346,97.1856057,97.24832445,283.0,60.19293286
Samoa,2003,10.0714,169.864,96.90560954,96.97315689,283.0,60.02261484
Samoa,2004,10.0424,169.382,96.62657558,96.69798934,283.0,59.85229682
Samoa,2005,10.0133,168.9,96.34657943,96.42282178,283.0,59.6819788
Samoa,2006,9.9842,168.418,96.06658328,96.14765423,283.0,59.51166078
Samoa,2007,9.9551,167.936,95.78658713,95.87248667,283.0,59.34134276
Samoa,2008,9.926,167.454,95.50659097,95.59731911,283.0,59.17102473
Samoa,2009,9.8969,166.972,95.22659482,95.32215156,283.0,59.00070671
Samoa,2010,9.8679,166.49,94.94756086,95.046984,283.0,58.83038869
Samoa,2011,9.8382,166.006,94.66179159,94.77067467,283.0,58.65936396
Samoa,2012,9.8085,165.522,94.37602232,94.49436534,283.0,58.48833922
Samoa,2013,9.7788,165.038,94.09025305,94.21805602,283.0,58.31731449
Samoa,2014,9.7492,164.554,93.80544597,93.94174669,283.0,58.14628975
Samoa,2015,9.7195,164.07,93.51967671,93.66543736,283.0,57.97526502
Samoa,2016,9.6911,163.59,93.24641586,93.39141158,283.0,57.80565371
Samoa,2017,9.661,163.11,92.95679784,93.11738579,278.0,58.67266187
Samoa,2018,9.6326,162.63,92.683537,92.84336001,278.0,58.5
Samoa,2019,9.6025,162.15,92.39391898,92.56933423,278.0,58.32733813
Samoa,2020,9.5741,161.67,92.12065814,92.29530845,278.0,58.15467626
Samoa,2021,,161.19,,92.02128267,278.0,57.98201439
Samoa,2022,,160.71,,91.74725689,278.0,57.80935252
"San Marino, Rep. of",1992,0.0413,1.0,100.0,100.0,6.0,16.66666667
"San Marino, Rep. of",1993,0.042,1.0,101.6949153,100.0,6.0,16.66666667
"San Marino, Rep. of",1994,0.0426,1.0,103.1476998,100.0,6.0,16.66666667
"San Marino, Rep. of",1995,0.0432,1.0,104.6004843,100.0,6.0,16.66666667
"San Marino, Rep. of",1996,0.0438,1.0,106.0532688,100.0,6.0,16.66666667
"San Marino, Rep. of",1997,0.0445,1.0,107.748184,100.0,6.0,16.66666667
"San Marino, Rep. of",1998,0.0451,1.0,109.2009685,100.0,6.0,16.66666667
"San Marino, Rep. of",1999,0.0457,1.0,110.653753,100.0,6.0,16.66666667
"San Marino, Rep. of",2000,0.0463,1.0,112.1065375,100.0,6.0,16.66666667
"San Marino, Rep. of",2001,0.0469,1.0,113.559322,100.0,6.0,16.66666667
"San Marino, Rep. of",2002,0.0475,1.0,115.0121065,100.0,6.0,16.66666667
"San Marino, Rep. of",2003,0.0481,1.0,116.464891,100.0,6.0,16.66666667
"San Marino, Rep. of",2004,0.0487,1.0,117.9176755,100.0,6.0,16.66666667
"San Marino, Rep. of",2005,0.0493,1.0,119.37046,100.0,6.0,16.66666667
"San Marino, Rep. of",2006,0.0499,1.0,120.8232446,100.0,6.0,16.66666667
"San Marino, Rep. of",2007,0.0504,1.0,122.0338983,100.0,6.0,16.66666667
"San Marino, Rep. of",2008,0.051,1.0,123.4866828,100.0,6.0,16.66666667
"San Marino, Rep. of",2009,0.0516,1.0,124.9394673,100.0,6.0,16.66666667
"San Marino, Rep. of",2010,0.0522,1.0,126.3922518,100.0,6.0,16.66666667
"San Marino, Rep. of",2011,0.0528,1.0,127.8450363,100.0,6.0,16.66666667
"San Marino, Rep. of",2012,0.0533,1.0,129.0556901,100.0,6.0,16.66666667
"San Marino, Rep. of",2013,0.0539,1.0,130.5084746,100.0,6.0,16.66666667
"San Marino, Rep. of",2014,0.0544,1.0,131.7191283,100.0,6.0,16.66666667
"San Marino, Rep. of",2015,0.055,1.0,133.1719128,100.0,6.0,16.66666667
"San Marino, Rep. of",2016,0.055,1.0,133.1719128,100.0,6.0,16.66666667
"San Marino, Rep. of",2017,0.055,1.0,133.1719128,100.0,6.0,16.66666667
"San Marino, Rep. of",2018,0.055,1.0,133.1719128,100.0,6.0,16.66666667
"San Marino, Rep. of",2019,0.055,1.0,133.1719128,100.0,6.0,16.66666667
"San Marino, Rep. of",2020,0.055,1.0,133.1719128,100.0,6.0,16.66666667
"San Marino, Rep. of",2021,,1.0,,100.0,6.0,16.66666667
"San Marino, Rep. of",2022,,1.0,,100.0,6.0,16.66666667
Saudi Arabia,1992,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,1993,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,1994,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,1995,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,1996,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,1997,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,1998,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,1999,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2000,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2001,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2002,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2003,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2004,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2005,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2006,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2007,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2008,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2009,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2010,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2011,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2012,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2013,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2014,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2015,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2016,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2017,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2018,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2019,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2020,16.1889,977.0,100.0,100.0,214969.0,0.454484135
Saudi Arabia,2021,,977.0,,100.0,214969.0,0.454484135
Saudi Arabia,2022,,977.0,,100.0,214969.0,0.454484135
Senegal,1992,258.1954,9213.16,100.0,100.0,19253.0,47.8531138
Senegal,1993,256.8627,9168.16,99.48384053,99.51156824,19253.0,47.61938399
Senegal,1994,255.5301,9123.16,98.9677198,99.02313647,19253.0,47.38565418
Senegal,1995,254.1975,9078.16,98.45159906,98.53470471,19253.0,47.15192438
Senegal,1996,252.8649,9033.16,97.93547832,98.04627294,19253.0,46.91819457
Senegal,1997,251.5322,8988.16,97.41931886,97.55784118,19253.0,46.68446476
Senegal,1998,250.1996,8943.16,96.90319812,97.06940941,19253.0,46.45073495
Senegal,1999,248.867,8898.16,96.38707738,96.58097765,19253.0,46.21700514
Senegal,2000,247.5344,8853.16,95.87095665,96.09254588,19253.0,45.98327533
Senegal,2001,245.7974,8814.66,95.19821035,95.67466537,19253.0,45.7833065
Senegal,2002,244.0604,8776.16,94.52546405,95.25678486,19253.0,45.58333766
Senegal,2003,242.3234,8737.66,93.85271775,94.83890435,19253.0,45.38336883
Senegal,2004,240.5864,8699.16,93.17997145,94.42102384,19253.0,45.18339999
Senegal,2005,238.8495,8660.66,92.50726388,94.00314333,19253.0,44.98343115
Senegal,2006,237.1125,8622.16,91.83451758,93.58526282,19253.0,44.78346232
Senegal,2007,235.3755,8583.66,91.16177128,93.16738231,19253.0,44.58349348
Senegal,2008,233.6385,8545.16,90.48902498,92.7495018,19253.0,44.38352465
Senegal,2009,231.9016,8506.66,89.81631741,92.33162129,19253.0,44.18355581
Senegal,2010,230.1646,8468.16,89.14357111,91.91374078,19253.0,43.98358697
Senegal,2011,228.9451,8428.16,88.67125441,91.47957921,19253.0,43.77582714
Senegal,2012,227.7256,8388.16,88.1989377,91.04541764,19253.0,43.56806731
Senegal,2013,226.5061,8348.16,87.726621,90.61125607,19253.0,43.36030748
Senegal,2014,225.2866,8308.16,87.2543043,90.1770945,19253.0,43.15254765
Senegal,2015,224.0671,8268.16,86.7819876,89.74293294,19253.0,42.94478783
Senegal,2016,222.9009,8228.16,86.33031417,89.30877137,19253.0,42.737028
Senegal,2017,221.7354,8188.16,85.87891186,88.8746098,19253.0,42.52926817
Senegal,2018,220.5707,8148.16,85.4278194,88.44044823,19253.0,42.32150834
Senegal,2019,219.3257,8108.16,84.94562645,88.00628666,19253.0,42.11374851
Senegal,2020,218.163,8068.16,84.49530859,87.57212509,19253.0,41.90598868
Senegal,2021,,8028.16,,87.13796352,19253.0,41.69822885
Senegal,2022,,7988.16,,86.70380195,19253.0,41.49046902
Serbia and Montenegro,1992,175.3649,2968.4,100.0,100.0,10200.0,29.10196078
Serbia and Montenegro,1993,176.2607,2983.1,100.5108206,100.4952163,10200.0,29.24607843
Serbia and Montenegro,1994,177.1565,2997.8,101.0216412,100.9904326,10200.0,29.39019608
Serbia and Montenegro,1995,178.0524,3012.5,101.5325188,101.4856488,10200.0,29.53431373
Serbia and Montenegro,1996,178.9482,3027.2,102.0433393,101.9808651,10200.0,29.67843137
Serbia and Montenegro,1997,179.8441,3041.9,102.5542169,102.4760814,10200.0,29.82254902
Serbia and Montenegro,1998,180.7399,3056.6,103.0650375,102.9712977,10200.0,29.96666667
Serbia and Montenegro,1999,181.6357,3071.3,103.5758581,103.4665139,10200.0,30.11078431
Serbia and Montenegro,2000,182.5316,3086.0,104.0867357,103.9617302,10200.0,30.25490196
Serbia and Montenegro,2001,193.373,3131.4,110.2689307,105.4911737,10200.0,30.7
Serbia and Montenegro,2002,204.2145,3176.8,116.4511826,107.0206172,10200.0,31.14509804
Serbia and Montenegro,2003,215.0559,3222.2,122.6333776,108.5500606,10200.0,31.59019608
Serbia and Montenegro,2004,225.8974,3267.6,128.8156296,110.0795041,10200.0,32.03529412
Serbia and Montenegro,2005,236.7389,3313.0,134.9978816,111.6089476,10200.0,32.48039216
"Serbia, Rep. of",1992,145.5231539,2308.500214,100.0,100.0,,
"Serbia, Rep. of",1993,146.2665161,2319.932283,100.5108206,100.4952163,,
"Serbia, Rep. of",1994,147.0098783,2331.364352,101.0216412,100.9904326,,
"Serbia, Rep. of",1995,147.7533235,2342.796421,101.5325188,101.4856488,,
"Serbia, Rep. of",1996,148.4966857,2354.22849,102.0433393,101.9808651,,
"Serbia, Rep. of",1997,149.2401309,2365.660559,102.5542169,102.4760814,,
"Serbia, Rep. of",1998,149.9834932,2377.092627,103.0650375,102.9712977,,
"Serbia, Rep. of",1999,150.7268554,2388.524696,103.5758581,103.4665139,,
"Serbia, Rep. of",2000,151.4703006,2399.956765,104.0867357,103.9617302,,
"Serbia, Rep. of",2001,160.4668257,2435.263971,110.2689307,105.4911737,,
"Serbia, Rep. of",2002,169.4634337,2470.571177,116.4511826,107.0206172,,
"Serbia, Rep. of",2003,178.4599588,2505.878383,122.6333776,108.5500606,,
"Serbia, Rep. of",2004,187.4565669,2541.185588,128.8156296,110.0795041,,
"Serbia, Rep. of",2005,196.4531749,2576.492794,134.9978816,111.6089476,,
"Serbia, Rep. of",2006,205.4497,2611.8,141.1800765,113.1383911,8746.0,29.86279442
"Serbia, Rep. of",2007,215.1569,2637.1,147.8506301,114.2343407,8746.0,30.15206952
"Serbia, Rep. of",2008,224.8641,2662.4,154.5211837,115.3302904,8746.0,30.44134461
"Serbia, Rep. of",2009,234.5713,2687.7,161.1917374,116.42624,8746.0,30.73061971
"Serbia, Rep. of",2010,244.2785,2713.0,167.862291,117.5221896,8746.0,31.01989481
"Serbia, Rep. of",2011,245.0542,2714.306,168.3953333,117.5787632,8746.0,31.03482735
"Serbia, Rep. of",2012,245.83,2715.612,168.9284443,117.6353367,8746.0,31.04975989
"Serbia, Rep. of",2013,246.6057,2716.918,169.4614867,117.6919102,8746.0,31.06469243
"Serbia, Rep. of",2014,247.3814,2718.224,169.994529,117.7484838,8746.0,31.07962497
"Serbia, Rep. of",2015,248.1571,2719.53,170.5275713,117.8050573,8746.0,31.09455751
"Serbia, Rep. of",2016,248.9509,2720.18,171.0730515,117.8332141,8746.0,31.10198948
"Serbia, Rep. of",2017,247.8798,2721.86,170.3370174,117.9059886,8746.0,31.12119826
"Serbia, Rep. of",2018,248.1375,2722.0,170.5141027,117.9120532,8746.0,31.12279899
"Serbia, Rep. of",2019,248.3481,2722.22,170.6588219,117.9215832,8746.0,31.12531443
"Serbia, Rep. of",2020,248.2785,2722.65,170.6109945,117.94021,8409.0,32.37780949
"Serbia, Rep. of",2021,,2722.94,,117.9527722,8409.0,32.38125818
"Serbia, Rep. of",2022,,2723.3233,,117.9693761,8409.0,32.38581639
Seychelles,1992,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,1993,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,1994,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,1995,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,1996,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,1997,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,1998,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,1999,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2000,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2001,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2002,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2003,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2004,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2005,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2006,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2007,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2008,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2009,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2010,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2011,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2012,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2013,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2014,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2015,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2016,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2017,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2018,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2019,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2020,3.3939,33.7,100.0,100.0,46.0,73.26086957
Seychelles,2021,,33.7,,100.0,46.0,73.26086957
Seychelles,2022,,33.7,,100.0,46.0,73.26086957
Sierra Leone,1992,142.7851,3087.246,100.0,100.0,7218.0,42.77148795
Sierra Leone,1993,141.8728,3067.519,99.36106779,99.36101626,7218.0,42.49818509
Sierra Leone,1994,140.9604,3047.792,98.72206554,98.72203252,7218.0,42.22488224
Sierra Leone,1995,140.048,3028.065,98.08306329,98.08304878,7218.0,41.95157938
Sierra Leone,1996,139.1356,3008.338,97.44406104,97.44406503,7218.0,41.67827653
Sierra Leone,1997,138.2233,2988.611,96.80512883,96.80508129,7218.0,41.40497368
Sierra Leone,1998,137.3109,2968.884,96.16612658,96.16609755,7218.0,41.13167082
Sierra Leone,1999,136.3985,2949.157,95.52712433,95.52711381,7218.0,40.85836797
Sierra Leone,2000,135.4861,2929.43,94.88812208,94.88813007,7218.0,40.58506511
Sierra Leone,2001,134.5738,2909.703,94.24918987,94.24914633,7218.0,40.31176226
Sierra Leone,2002,133.6614,2889.976,93.61018762,93.61016259,7218.0,40.03845941
Sierra Leone,2003,132.749,2870.249,92.97118537,92.97117884,7218.0,39.76515655
Sierra Leone,2004,131.8366,2850.522,92.33218312,92.3321951,7218.0,39.4918537
Sierra Leone,2005,130.9243,2830.795,91.69325091,91.69321136,7218.0,39.21855085
Sierra Leone,2006,130.0119,2811.068,91.05424866,91.05422762,7218.0,38.94524799
Sierra Leone,2007,129.0995,2791.341,90.41524641,90.41524388,7218.0,38.67194514
Sierra Leone,2008,128.1871,2771.614,89.77624416,89.77626014,7218.0,38.39864228
Sierra Leone,2009,127.2748,2751.887,89.13731195,89.13727639,7218.0,38.12533943
Sierra Leone,2010,126.3624,2732.16,88.4983097,88.49829265,7218.0,37.85203658
Sierra Leone,2011,125.4501,2712.434,87.85937748,87.8593413,7218.0,37.57874758
Sierra Leone,2012,124.5377,2692.708,87.22037524,87.22038995,7218.0,37.30545858
Sierra Leone,2013,123.6254,2672.982,86.58144302,86.5814386,7218.0,37.03216958
Sierra Leone,2014,122.7131,2653.256,85.94251081,85.94248725,7218.0,36.75888058
Sierra Leone,2015,121.8008,2633.53,85.30357859,85.3035359,7218.0,36.48559158
Sierra Leone,2016,120.8882,2613.8,84.66443628,84.66445499,7218.0,36.21224716
Sierra Leone,2017,119.9757,2594.07,84.02536399,84.02537407,7218.0,35.93890274
Sierra Leone,2018,119.0632,2574.34,83.38629171,83.38629316,7218.0,35.66555833
Sierra Leone,2019,118.1507,2554.61,82.74721942,82.74721224,7218.0,35.39221391
Sierra Leone,2020,117.2382,2534.88,82.10814714,82.10813132,7218.0,35.11886949
Sierra Leone,2021,,2515.15,,81.46905041,7218.0,34.84552508
Sierra Leone,2022,,2495.42,,80.82996949,7218.0,34.57218066
Singapore,1992,0.9121,15.2642,100.0,100.0,67.0,22.78238806
Singapore,1993,0.9257,15.4829,101.4910646,101.4327642,67.0,23.10880597
Singapore,1994,0.9393,15.7015,102.9821292,102.8648734,67.0,23.43507463
Singapore,1995,0.9529,15.9202,104.4731937,104.2976376,67.0,23.76149254
Singapore,1996,0.9665,16.1389,105.9642583,105.7304019,67.0,24.08791045
Singapore,1997,0.9801,16.3575,107.4553229,107.162511,67.0,24.4141791
Singapore,1998,0.9938,16.5762,108.9573512,108.5952752,67.0,24.74059701
Singapore,1999,1.0074,16.7948,110.4484157,110.0273843,67.0,25.06686567
Singapore,2000,1.021,17.0135,111.9394803,111.4601486,67.0,25.39328358
Singapore,2001,1.0358,17.0861,113.5621094,111.9357713,67.0,25.50164179
Singapore,2002,1.0506,17.1588,115.1847385,112.4120491,67.5,25.42044444
Singapore,2003,1.0654,17.2315,116.8073676,112.8883269,68.7,25.08224163
Singapore,2004,1.0802,17.3042,118.4299967,113.3646048,68.9,25.1149492
Singapore,2005,1.0949,17.3769,120.0416621,113.8408826,68.9,25.22046444
Singapore,2006,1.1097,17.4496,121.6642912,114.3171604,69.4,25.14351585
Singapore,2007,1.1245,17.5223,123.2869203,114.7934382,69.5,25.21194245
Singapore,2008,1.1393,17.595,124.9095494,115.2697161,70.0,25.13571429
Singapore,2009,1.1541,17.6677,126.5321785,115.7459939,70.0,25.23957143
Singapore,2010,1.1689,17.7404,128.1548076,116.2222717,70.2,25.27122507
Singapore,2011,1.1826,17.4866,129.6568359,114.5595577,70.4,24.83892045
Singapore,2012,1.1962,17.2328,131.1479004,112.8968436,70.6,24.40906516
Singapore,2013,1.2099,16.979,132.6499287,111.2341295,70.7,24.0155587
Singapore,2014,1.2235,16.7252,134.1409933,109.5714155,70.9,23.58984485
Singapore,2015,1.2372,16.4714,135.6430216,107.9087014,70.9,23.23187588
Singapore,2016,1.2475,16.2855,136.7722837,106.690819,70.9,22.9696756
Singapore,2017,1.234,16.11,135.2921829,105.54107,71.2,22.62640449
Singapore,2018,1.2202,15.93,133.7791909,104.3618401,71.4,22.31092437
Singapore,2019,1.2065,15.75,132.2771626,103.1826103,71.6,21.9972067
Singapore,2020,1.1927,15.57,130.7641706,102.0033805,71.8,21.68523677
Singapore,2021,,15.39,,100.8241506,71.8,21.43454039
Singapore,2022,,15.21,,99.6449208,71.8,21.18384401
Slovak Rep.,1992,139.8693843,1901.873714,100.0,100.0,,
Slovak Rep.,1993,141.9855,1902.159,101.5129227,100.0150002,4810.0,39.54592516
Slovak Rep.,1994,144.5677,1902.052,103.3590737,100.0093742,4810.0,39.54370062
Slovak Rep.,1995,147.1498,1901.945,105.2051532,100.0037482,4810.0,39.54147609
Slovak Rep.,1996,149.732,1901.838,107.0513042,99.99812215,4810.0,39.53925156
Slovak Rep.,1997,152.3142,1901.731,108.8974551,99.99249612,4810.0,39.53702703
Slovak Rep.,1998,154.8964,1901.624,110.7436061,99.98687009,4810.0,39.53480249
Slovak Rep.,1999,157.4785,1901.517,112.5896856,99.98124406,4810.0,39.53257796
Slovak Rep.,2000,160.0607,1901.41,114.4358366,99.97561803,4810.0,39.53035343
Slovak Rep.,2001,162.3611,1903.06,116.0805139,100.0623746,4810.0,39.56465696
Slovak Rep.,2002,164.6615,1904.71,117.7251912,100.1491311,4810.0,39.5989605
Slovak Rep.,2003,166.9618,1906.36,119.3697969,100.2358877,4811.0,39.62502598
Slovak Rep.,2004,169.2622,1908.01,121.0144742,100.3226442,4810.0,39.66756757
Slovak Rep.,2005,171.5626,1909.66,122.6591515,100.4094008,4810.0,39.7018711
Slovak Rep.,2006,173.863,1911.31,124.3038288,100.4961573,4810.0,39.73617464
Slovak Rep.,2007,176.1634,1912.96,125.9485061,100.5829139,4810.0,39.77047817
Slovak Rep.,2008,178.4637,1914.61,127.5931119,100.6696704,4810.0,39.8047817
Slovak Rep.,2009,180.7641,1916.26,129.2377892,100.756427,4809.0,39.84736952
Slovak Rep.,2010,183.0645,1917.91,130.8824665,100.8431835,4809.1,39.88085089
Slovak Rep.,2011,185.148,1918.678,132.3720705,100.8835647,4808.8,39.8993096
Slovak Rep.,2012,187.2314,1919.446,133.8616031,100.923946,4808.8,39.91528032
Slovak Rep.,2013,189.3149,1920.214,135.3512071,100.9643272,4808.8,39.93125104
Slovak Rep.,2014,191.3983,1920.982,136.8407397,101.0047084,4808.0,39.95386855
Slovak Rep.,2015,193.4818,1921.75,138.3303437,101.0450897,4808.2,39.96817936
Slovak Rep.,2016,194.7604,1923.37,139.2444823,101.1302688,4808.0,40.00353577
Slovak Rep.,2017,194.9781,1925.9,139.4001275,101.2632955,4808.0,40.05615641
Slovak Rep.,2018,194.9781,1925.9,139.4001275,101.2632955,4808.0,40.05615641
Slovak Rep.,2019,194.9781,1925.9,139.4001275,101.2632955,4808.0,40.05615641
Slovak Rep.,2020,194.9781,1925.9,139.4001275,101.2632955,4808.0,40.05615641
Slovak Rep.,2021,,1925.9,,101.2632955,4808.0,40.05615641
Slovak Rep.,2022,,1925.9,,101.2632955,4808.0,40.05615641
"Slovenia, Rep. of",1992,123.95,1197.0,100.0,100.0,2014.0,59.43396226
"Slovenia, Rep. of",1993,126.5428,1201.5,102.0918112,100.3759398,2014.0,59.65739821
"Slovenia, Rep. of",1994,129.1356,1206.0,104.1836224,100.7518797,2014.0,59.88083416
"Slovenia, Rep. of",1995,131.7285,1210.5,106.2755143,101.1278195,2014.0,60.10427011
"Slovenia, Rep. of",1996,134.3213,1215.0,108.3673255,101.5037594,2014.0,60.32770606
"Slovenia, Rep. of",1997,136.9141,1219.5,110.4591367,101.8796992,2014.0,60.55114201
"Slovenia, Rep. of",1998,139.5069,1224.0,112.550948,102.2556391,2014.0,60.77457795
"Slovenia, Rep. of",1999,142.0997,1228.5,114.6427592,102.6315789,2014.0,60.9980139
"Slovenia, Rep. of",2000,144.6926,1233.0,116.7346511,103.0075188,2014.0,61.22144985
"Slovenia, Rep. of",2001,147.8746,1234.4,119.3018152,103.1244779,2014.0,61.29096326
"Slovenia, Rep. of",2002,151.0566,1235.8,121.8689794,103.2414369,2014.0,61.36047666
"Slovenia, Rep. of",2003,154.2386,1237.2,124.4361436,103.358396,2014.0,61.42999007
"Slovenia, Rep. of",2004,157.4207,1238.6,127.0033885,103.4753551,2014.0,61.49950348
